CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,7803-20210210,U7803,4595,10/02/2021 20:17,10/02/2021 20:17,10/07/2021 09:00,18/07/2021 16:10,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,239,2964.01,NULL,NULL,NULL,669,NULL,NULL,NULL,NULL
NativeCampers,RCM,7803-20210210,U7803,4595,10/02/2021 20:17,10/07/2021 09:00,10/07/2021 09:00,18/07/2021 16:10,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,239,2964.01,NULL,NULL,NULL,669,NULL,NULL,NULL,NULL
NativeCampers,RCM,7803-20210210,U7803,4595,10/02/2021 20:17,18/07/2021 15:19,10/07/2021 09:00,18/07/2021 16:10,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,239,2964.01,NULL,NULL,NULL,669,NULL,NULL,NULL,NULL
NativeCampers,RCM,7807-20210211,U7807,4597,11/02/2021 14:20,11/02/2021 14:20,14/02/2021 13:00,17/02/2021 10:45,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Reservation,129,504.87,NULL,NULL,NULL,67.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7807-20210211,U7807,4597,11/02/2021 14:20,14/02/2021 13:00,14/02/2021 13:00,17/02/2021 10:45,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Hired,129,504.87,NULL,NULL,NULL,67.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7807-20210211,U7807,4597,11/02/2021 14:20,17/02/2021 10:52,14/02/2021 13:00,17/02/2021 10:45,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Choose one...,,Returned       ,129,504.87,NULL,NULL,NULL,67.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7809-20210211,U7809,4598,11/02/2021 17:20,11/02/2021 17:20,27/03/2021 10:00,04/04/2021 11:00,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,169,2348.34,NULL,NULL,NULL,654,NULL,NULL,NULL,NULL
NativeCampers,RCM,7809-20210211,U7809,4598,11/02/2021 17:20,27/03/2021 10:00,27/03/2021 10:00,04/04/2021 11:00,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,169,2348.34,NULL,NULL,NULL,654,NULL,NULL,NULL,NULL
NativeCampers,RCM,7809-20210211,U7809,4598,11/02/2021 17:20,05/04/2021 13:19,27/03/2021 10:00,04/04/2021 11:00,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,169,2348.34,NULL,NULL,NULL,654,NULL,NULL,NULL,NULL
NativeCampers,RCM,7809-20220629,,7809,29/06/2022 15:02,29/06/2022 15:02,07/07/2022 09:00,14/07/2022 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Repeat Customer,,Reservation,0,220.26,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7809-20220629,,7809,29/06/2022 15:02,07/07/2022 09:00,07/07/2022 09:00,14/07/2022 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Repeat Customer,,Hired,0,220.26,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7809-20220629,,7809,29/06/2022 15:02,20/07/2022 14:29,07/07/2022 09:00,14/07/2022 09:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Repeat Customer,,Returned       ,0,220.26,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7812-20210211,U7812,4599,11/02/2021 20:15,11/02/2021 20:15,07/08/2021 13:00,15/08/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,129,1216,NULL,NULL,NULL,184,NULL,NULL,NULL,NULL
NativeCampers,RCM,7812-20210211,U7812,4599,11/02/2021 20:15,22/03/2021 11:29,07/08/2021 13:00,15/08/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Cancelled      ,129,1216,NULL,NULL,NULL,184,NULL,NULL,NULL,NULL
NativeCampers,RCM,7813-20210211,U7813,4602,11/02/2021 20:20,11/02/2021 20:20,16/04/2021 10:00,25/04/2021 12:35,DENVER,DENVER,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Reservation,139,2168.31,NULL,NULL,NULL,910,NULL,NULL,NULL,NULL
NativeCampers,RCM,7813-20210211,U7813,4602,11/02/2021 20:20,16/04/2021 10:00,16/04/2021 10:00,25/04/2021 12:35,DENVER,DENVER,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Hired,139,2168.31,NULL,NULL,NULL,910,NULL,NULL,NULL,NULL
NativeCampers,RCM,7813-20210211,U7813,4602,11/02/2021 20:20,25/04/2021 11:44,16/04/2021 10:00,25/04/2021 12:35,DENVER,DENVER,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Returned       ,139,2168.31,NULL,NULL,NULL,910,NULL,NULL,NULL,NULL
NativeCampers,RCM,7815-20210211,U7815,4603,11/02/2021 20:44,11/02/2021 20:44,04/06/2021 15:00,13/06/2021 12:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,191.2,2318.51,NULL,NULL,NULL,442.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7815-20210211,U7815,4603,11/02/2021 20:44,04/06/2021 15:00,04/06/2021 15:00,13/06/2021 12:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,191.2,2318.51,NULL,NULL,NULL,442.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7815-20210211,U7815,4603,11/02/2021 20:44,13/06/2021 11:27,04/06/2021 15:00,13/06/2021 12:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,191.2,2318.51,NULL,NULL,NULL,442.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7816-20210211,U7816,4604,11/02/2021 19:51,11/02/2021 19:51,09/04/2021 13:00,22/04/2021 14:10,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Online Booking,,Reservation,99,1873.92,NULL,NULL,NULL,366.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7816-20210211,U7816,4604,11/02/2021 19:51,09/04/2021 13:00,09/04/2021 13:00,22/04/2021 14:10,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Online Booking,,Hired,99,1873.92,NULL,NULL,NULL,366.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7816-20210211,U7816,4604,11/02/2021 19:51,22/04/2021 13:31,09/04/2021 13:00,22/04/2021 14:10,LAS VEGAS,LAS VEGAS,SLC,SLC,6,Smalls Campervan,Online Booking,,Returned       ,99,1873.92,NULL,NULL,NULL,366.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7818-20210211,U7818,4605,11/02/2021 22:25,11/02/2021 22:25,01/05/2021 09:00,04/05/2021 13:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I saw Native on Instagram,,Reservation,169,743.67,NULL,NULL,NULL,186.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7818-20210211,U7818,4605,11/02/2021 22:25,01/05/2021 09:00,01/05/2021 09:00,04/05/2021 13:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I saw Native on Instagram,,Hired,169,743.67,NULL,NULL,NULL,186.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7818-20210211,U7818,4605,11/02/2021 22:25,04/05/2021 12:25,01/05/2021 09:00,04/05/2021 13:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,I saw Native on Instagram,,Returned       ,169,743.67,NULL,NULL,NULL,186.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7819-20210212,U7819,4601,12/02/2021 08:10,12/02/2021 08:10,26/06/2021 11:00,05/07/2021 10:45,SLC,SLC,SLC,SLC,8,Squad Campervan,Repeat Customer,,Reservation,209,2450.13,NULL,NULL,NULL,139.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7819-20210212,U7819,4601,12/02/2021 08:10,26/06/2021 11:00,26/06/2021 11:00,05/07/2021 10:45,SLC,SLC,SLC,SLC,8,Squad Campervan,Repeat Customer,,Hired,209,2450.13,NULL,NULL,NULL,139.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7819-20210212,U7819,4601,12/02/2021 08:10,05/07/2021 09:50,26/06/2021 11:00,05/07/2021 10:45,SLC,SLC,SLC,SLC,8,Squad Campervan,Repeat Customer,,Returned       ,209,2450.13,NULL,NULL,NULL,139.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7819-20220630,,7819,30/06/2022 19:48,30/06/2022 19:48,12/09/2022 09:00,15/09/2022 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Reservation,250,817.5,NULL,NULL,NULL,67.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7819-20220630,,7819,30/06/2022 19:48,30/06/2022 19:57,12/09/2022 09:00,15/09/2022 09:00,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Repeat Customer,,Cancelled      ,250,817.5,NULL,NULL,NULL,67.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7820-20210212,U7820,4608,12/02/2021 09:49,12/02/2021 09:49,17/04/2021 13:00,23/04/2021 15:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,199,1782.1,NULL,NULL,NULL,448,NULL,NULL,NULL,NULL
NativeCampers,RCM,7820-20210212,U7820,4608,12/02/2021 09:49,17/04/2021 13:00,17/04/2021 13:00,23/04/2021 15:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,199,1782.1,NULL,NULL,NULL,448,NULL,NULL,NULL,NULL
NativeCampers,RCM,7820-20210212,U7820,4608,12/02/2021 09:49,23/04/2021 14:37,17/04/2021 13:00,23/04/2021 15:30,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,199,1782.1,NULL,NULL,NULL,448,NULL,NULL,NULL,NULL
NativeCampers,RCM,7823-20210223,Q7823,4681,23/02/2021 12:33,23/02/2021 12:33,27/06/2021 09:00,03/07/2021 12:55,SLC,SLC,SLC,SLC,7,Biggie Campervan,Repeat Customer,,Reservation,227.05,2023.33,NULL,NULL,NULL,366,NULL,NULL,NULL,NULL
NativeCampers,RCM,7823-20210223,Q7823,4681,23/02/2021 12:33,27/06/2021 09:00,27/06/2021 09:00,03/07/2021 12:55,SLC,SLC,SLC,SLC,7,Biggie Campervan,Repeat Customer,,Hired,227.05,2023.33,NULL,NULL,NULL,366,NULL,NULL,NULL,NULL
NativeCampers,RCM,7823-20210223,Q7823,4681,23/02/2021 12:33,03/07/2021 12:02,27/06/2021 09:00,03/07/2021 12:55,SLC,SLC,SLC,SLC,7,Biggie Campervan,Repeat Customer,,Returned       ,227.05,2023.33,NULL,NULL,NULL,366,NULL,NULL,NULL,NULL
NativeCampers,RCM,7825-20210213,U7825,4612,13/02/2021 09:55,13/02/2021 09:55,26/02/2021 13:00,16/03/2021 16:45,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,147.33,3276.39,NULL,NULL,NULL,372.73,NULL,NULL,NULL,NULL
NativeCampers,RCM,7825-20210213,U7825,4612,13/02/2021 09:55,26/02/2021 13:00,26/02/2021 13:00,16/03/2021 16:45,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,147.33,3276.39,NULL,NULL,NULL,372.73,NULL,NULL,NULL,NULL
NativeCampers,RCM,7825-20210213,U7825,4612,13/02/2021 09:55,23/03/2021 14:08,26/02/2021 13:00,16/03/2021 16:45,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,147.33,3276.39,NULL,NULL,NULL,372.73,NULL,NULL,NULL,NULL
NativeCampers,RCM,7828-20210213,U7828,4610,13/02/2021 12:28,13/02/2021 12:28,16/06/2021 13:00,27/06/2021 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,209,2386.5,NULL,NULL,NULL,87.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7828-20210213,U7828,4610,13/02/2021 12:28,06/05/2021 08:39,16/06/2021 13:00,27/06/2021 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,209,2386.5,NULL,NULL,NULL,87.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7829-20210213,U7829,4611,13/02/2021 12:32,13/02/2021 12:32,03/04/2021 13:00,17/04/2021 12:00,DENVER,DENVER,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,149,2690.51,NULL,NULL,NULL,140.52,NULL,NULL,NULL,NULL
NativeCampers,RCM,7829-20210213,U7829,4611,13/02/2021 12:32,03/04/2021 13:00,03/04/2021 13:00,17/04/2021 12:00,DENVER,DENVER,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,149,2690.51,NULL,NULL,NULL,140.52,NULL,NULL,NULL,NULL
NativeCampers,RCM,7829-20210213,U7829,4611,13/02/2021 12:32,17/04/2021 12:11,03/04/2021 13:00,17/04/2021 12:00,DENVER,DENVER,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,149,2690.51,NULL,NULL,NULL,140.52,NULL,NULL,NULL,NULL
NativeCampers,RCM,7830-20210213,U7830,4615,13/02/2021 13:45,13/02/2021 13:45,28/02/2021 10:00,05/03/2021 12:10,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,109,768.61,NULL,NULL,NULL,172.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7830-20210213,U7830,4615,13/02/2021 13:45,28/02/2021 10:00,28/02/2021 10:00,05/03/2021 12:10,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Hired,109,768.61,NULL,NULL,NULL,172.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7830-20210213,U7830,4615,13/02/2021 13:45,05/03/2021 12:13,28/02/2021 10:00,05/03/2021 12:10,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,109,768.61,NULL,NULL,NULL,172.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7831-20210213,U7831,4616,13/02/2021 16:09,13/02/2021 16:09,10/04/2021 13:30,18/04/2021 19:40,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,179,2203.14,NULL,NULL,NULL,434,NULL,NULL,NULL,NULL
NativeCampers,RCM,7831-20210213,U7831,4616,13/02/2021 16:09,10/04/2021 13:30,10/04/2021 13:30,18/04/2021 19:40,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,179,2203.14,NULL,NULL,NULL,434,NULL,NULL,NULL,NULL
NativeCampers,RCM,7831-20210213,U7831,4616,13/02/2021 16:09,18/04/2021 18:46,10/04/2021 13:30,18/04/2021 19:40,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,179,2203.14,NULL,NULL,NULL,434,NULL,NULL,NULL,NULL
NativeCampers,RCM,7834-20210213,U7834,4617,13/02/2021 21:35,13/02/2021 21:35,15/08/2021 13:00,23/08/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,I saw Native in a magazine,,Reservation,116.1,1112.8,NULL,NULL,NULL,184,NULL,NULL,NULL,NULL
NativeCampers,RCM,7834-20210213,U7834,4617,13/02/2021 21:35,25/03/2021 09:29,15/08/2021 13:00,23/08/2021 11:00,SLC,SLC,SLC,SLC,6,Smalls Campervan,I saw Native in a magazine,,Cancelled      ,116.1,1112.8,NULL,NULL,NULL,184,NULL,NULL,NULL,NULL
NativeCampers,RCM,7838-20210214,U7838,4620,14/02/2021 10:33,14/02/2021 10:33,03/04/2021 13:00,10/04/2021 09:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,109,1137.1,NULL,NULL,NULL,168.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7838-20210214,U7838,4620,14/02/2021 10:33,03/04/2021 13:00,03/04/2021 13:00,10/04/2021 09:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,109,1137.1,NULL,NULL,NULL,168.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7838-20210214,U7838,4620,14/02/2021 10:33,10/04/2021 08:32,03/04/2021 13:00,10/04/2021 09:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,109,1137.1,NULL,NULL,NULL,168.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7839-20210214,U7839,4637,14/02/2021 11:43,14/02/2021 11:43,20/03/2021 10:30,27/03/2021 15:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,79,1524.13,NULL,NULL,NULL,633.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,7839-20210214,U7839,4637,14/02/2021 11:43,20/03/2021 10:30,20/03/2021 10:30,27/03/2021 15:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,79,1524.13,NULL,NULL,NULL,633.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,7839-20210214,U7839,4637,14/02/2021 11:43,27/03/2021 15:30,20/03/2021 10:30,27/03/2021 15:00,SLC,SLC,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,79,1524.13,NULL,NULL,NULL,633.7,NULL,NULL,NULL,NULL
NativeCampers,RCM,7840-20210214,U7840,4619,14/02/2021 14:03,14/02/2021 14:03,20/08/2021 13:00,27/08/2021 15:30,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,219,1784.26,NULL,NULL,NULL,127.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7840-20210214,U7840,4619,14/02/2021 14:03,20/08/2021 13:00,20/08/2021 13:00,27/08/2021 15:30,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,219,1784.26,NULL,NULL,NULL,127.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7840-20210214,U7840,4619,14/02/2021 14:03,08/09/2021 13:11,20/08/2021 13:00,27/08/2021 15:30,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,219,1784.26,NULL,NULL,NULL,127.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7841-20210215,U7841,4621,15/02/2021 01:05,15/02/2021 01:05,10/05/2021 13:00,21/05/2021 14:40,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,209,3081.71,NULL,NULL,NULL,527.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7841-20210215,U7841,4621,15/02/2021 01:05,10/05/2021 13:00,10/05/2021 13:00,21/05/2021 14:40,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,209,3081.71,NULL,NULL,NULL,527.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7841-20210215,U7841,4621,15/02/2021 01:05,21/05/2021 13:47,10/05/2021 13:00,21/05/2021 14:40,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,209,3081.71,NULL,NULL,NULL,527.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7845-20210215,U7845,4623,15/02/2021 09:52,15/02/2021 09:52,15/09/2021 13:00,23/09/2021 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,239,2186,NULL,NULL,NULL,274,NULL,NULL,NULL,NULL
NativeCampers,RCM,7845-20210215,U7845,4623,15/02/2021 09:52,15/02/2021 15:55,15/09/2021 13:00,23/09/2021 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Cancelled      ,239,2186,NULL,NULL,NULL,274,NULL,NULL,NULL,NULL
NativeCampers,RCM,7847-20210215,U7847,4626,15/02/2021 13:53,15/02/2021 13:53,29/09/2021 13:00,07/10/2021 12:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation,239,2191.8,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL
NativeCampers,RCM,7847-20210215,U7847,4626,15/02/2021 13:53,29/09/2021 13:00,29/09/2021 13:00,07/10/2021 12:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired,239,2191.8,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL
NativeCampers,RCM,7847-20210215,U7847,4626,15/02/2021 13:53,07/10/2021 15:00,29/09/2021 13:00,07/10/2021 12:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,239,2191.8,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL
NativeCampers,RCM,7849-20210215,U7849,4627,15/02/2021 15:03,15/02/2021 15:03,23/04/2021 13:00,02/05/2021 14:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,200.11,2394.65,NULL,NULL,NULL,249.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7849-20210215,U7849,4627,15/02/2021 15:03,23/04/2021 13:00,23/04/2021 13:00,02/05/2021 14:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,200.11,2394.65,NULL,NULL,NULL,249.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7849-20210215,U7849,4627,15/02/2021 15:03,02/05/2021 14:00,23/04/2021 13:00,02/05/2021 14:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,200.11,2394.65,NULL,NULL,NULL,249.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7850-20210215,U7850,4628,15/02/2021 16:54,15/02/2021 16:54,25/03/2021 13:00,09/04/2021 15:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,59,1704.97,NULL,NULL,NULL,672.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7850-20210215,U7850,4628,15/02/2021 16:54,25/03/2021 13:00,25/03/2021 13:00,09/04/2021 15:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Hired,59,1704.97,NULL,NULL,NULL,672.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7850-20210215,U7850,4628,15/02/2021 16:54,09/04/2021 14:01,25/03/2021 13:00,09/04/2021 15:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,59,1704.97,NULL,NULL,NULL,672.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7852-20210215,U7852,4630,15/02/2021 18:18,15/02/2021 18:18,05/04/2021 13:00,11/04/2021 12:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,199,1680.86,NULL,NULL,NULL,353,NULL,NULL,NULL,NULL
NativeCampers,RCM,7852-20210215,U7852,4630,15/02/2021 18:18,05/04/2021 13:00,05/04/2021 13:00,11/04/2021 12:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,199,1680.86,NULL,NULL,NULL,353,NULL,NULL,NULL,NULL
NativeCampers,RCM,7852-20210215,U7852,4630,15/02/2021 18:18,11/04/2021 13:48,05/04/2021 13:00,11/04/2021 12:15,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,199,1680.86,NULL,NULL,NULL,353,NULL,NULL,NULL,NULL
NativeCampers,RCM,7853-20210215,U7853,4647,15/02/2021 18:44,15/02/2021 18:44,26/03/2021 13:00,02/04/2021 14:50,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Reservation,62.1,759.32,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7853-20210215,U7853,4647,15/02/2021 18:44,26/03/2021 13:00,26/03/2021 13:00,02/04/2021 14:50,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Hired,62.1,759.32,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7853-20210215,U7853,4647,15/02/2021 18:44,02/04/2021 13:59,26/03/2021 13:00,02/04/2021 14:50,SLC,SLC,SLC,SLC,6,Smalls Campervan,Google or Online Search Engine,,Returned       ,62.1,759.32,NULL,NULL,NULL,113.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,7859-20210216,U7859,4629,16/02/2021 05:49,16/02/2021 05:49,02/07/2021 09:30,06/07/2021 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,259,1706.42,NULL,NULL,NULL,537,NULL,NULL,NULL,NULL
NativeCampers,RCM,7859-20210216,U7859,4629,16/02/2021 05:49,02/07/2021 09:30,02/07/2021 09:30,06/07/2021 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,259,1706.42,NULL,NULL,NULL,537,NULL,NULL,NULL,NULL
NativeCampers,RCM,7859-20210216,U7859,4629,16/02/2021 05:49,08/07/2021 12:49,02/07/2021 09:30,06/07/2021 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,259,1706.42,NULL,NULL,NULL,537,NULL,NULL,NULL,NULL
NativeCampers,RCM,7861-20210216,U7861,4631,16/02/2021 09:41,16/02/2021 09:41,15/04/2021 13:00,21/04/2021 14:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,199,1604.45,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL
NativeCampers,RCM,7861-20210216,U7861,4631,16/02/2021 09:41,15/04/2021 13:00,15/04/2021 13:00,21/04/2021 14:20,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,199,1604.45,NULL,NULL,NULL,303,NULL,NULL,NULL,NULL
