BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
50382,9290,Q16252,23/02/2023 9:14,23/02/2023 9:18,11/04/2023 9:00,21/04/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,10,Choose one...,,Reservation    ,99,1359.75,265,0,,16987E14166118,FALSE,UsNativeCampers,2/24/2023
50382,9291,U16606,23/02/2023 10:46,23/02/2023 10:51,18/04/2023 13:00,25/04/2023 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Reservation    ,65.77,602.78,102.85,0,,173584CC4C372E,FALSE,UsNativeCampers,2/24/2023
50382,9292,Q16547,23/02/2023 10:54,23/02/2023 10:55,8/03/2023 13:00,13/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Reservation    ,88.12,572.15,87.5,0,,0172928C43A7D32,FALSE,UsNativeCampers,2/24/2023
50382,9293,Q16538,23/02/2023 13:34,23/02/2023 15:07,20/06/2023 13:00,6/07/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,16,Online Booking,,Reservation    ,174.34,3647.02,613.8,0,,017283C540A9810,FALSE,UsNativeCampers,2/24/2023
50382,9294,U16609,23/02/2023 12:35,23/02/2023 13:42,23/09/2023 13:00,29/09/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Reservation    ,220.97,1586.24,138,0,,017359341FD03AF,FALSE,UsNativeCampers,2/24/2023
50382,9295,U16610,23/02/2023 15:04,23/02/2023 15:08,24/06/2023 13:00,3/07/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Online Booking,,Reservation    ,248.94,3133.6899,682.95,0,,01736181F4B3353,FALSE,UsNativeCampers,2/24/2023
50382,0,16600,23/02/2023 6:43,23/02/2023 6:43,9/03/2023 9:00,14/03/2023 16:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,5,Choose one...,IMoova,Unallocated Reservation    ,1,111.54,99,0,,173515DD5047BC,FALSE,UsNativeCampers,2/24/2023
50382,0,16604,23/02/2023 9:26,23/02/2023 9:26,9/03/2023 9:00,12/03/2023 16:00,DENVER,Denver,SLC,Salt Lake City,Smalls Campervan,6,,0,3,Choose one...,IMoova,Unallocated Reservation    ,1,3.22,0,0,,173567ACD9A328,FALSE,UsNativeCampers,2/24/2023
50452,6247,U10348,12/10/2021 11:36,24/02/2023 5:27,22/12/2021 13:00,29/12/2021 16:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,169,1466.59,137.71,0,,01181939B4AEBC6,FALSE,UsNativeCampers,2/25/2023
50452,8577,U15027,30/10/2022 16:27,24/02/2023 5:48,17/03/2023 13:00,20/03/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Reservation    ,140,603.01,136.5,0,,0120367F267A5B7,FALSE,UsNativeCampers,2/25/2023
50452,8760,Q15474,7/12/2022 10:58,24/02/2023 11:03,2/03/2023 9:00,5/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Reservation    ,164.16,860.39,301.5,0,,16332FE9853728,FALSE,UsNativeCampers,2/25/2023
50452,8856,Q15734,4/01/2023 13:24,24/02/2023 15:44,21/01/2023 13:00,24/02/2023 10:45,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,34,Online Booking,,Returned       ,64.16,3065.27,46.7,0,,016534955B70101,FALSE,UsNativeCampers,2/25/2023
50452,8879,U15777,5/01/2023 18:11,24/02/2023 13:57,26/02/2023 13:00,2/03/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Reservation    ,135,760.95,170.2,0,,0165796D8E97DB2,FALSE,UsNativeCampers,2/25/2023
50452,8918,Q15847,11/01/2023 17:20,24/02/2023 5:48,27/03/2023 9:00,2/04/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Reservation    ,98.4,816.28,163,0,,016641DB47DF1BB,FALSE,UsNativeCampers,2/25/2023
50452,8998,U16061,21/01/2023 12:48,24/02/2023 10:34,19/02/2023 9:00,24/02/2023 10:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,151.2,1076.55,237.5,0,,0168277CCAC2E8B,FALSE,UsNativeCampers,2/25/2023
50452,9002,U16068,22/01/2023 6:44,24/02/2023 5:48,17/04/2023 13:00,28/04/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,11,Online Booking,,Reservation    ,82.4,1378.02,365.5,0,,016808993E741AC,FALSE,UsNativeCampers,2/25/2023
50452,9080,U16214,29/01/2023 11:05,24/02/2023 5:48,11/03/2023 13:00,15/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Reservation    ,94.84,808.74,367,0,,0169508AB3DAE23,FALSE,UsNativeCampers,2/25/2023
50452,9120,U16281,1/02/2023 16:25,24/02/2023 5:48,30/04/2023 13:00,6/05/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Reservation    ,116.8,984.71,208,0,,017009308E3F8E0,FALSE,UsNativeCampers,2/25/2023
50452,9130,U16303,2/02/2023 22:49,24/02/2023 14:37,24/02/2023 13:00,27/02/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Hired          ,148.73,765.04,267.65,0,Bluebird,017033F00DF27EB,FALSE,UsNativeCampers,2/25/2023
50452,9147,U16347,5/02/2023 12:52,24/02/2023 5:48,5/04/2023 15:00,15/04/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,10,I saw a Native Campervan,Go See Travel,Reservation    ,100.86,1190.24,90,0,,017073EE2656137,FALSE,UsNativeCampers,2/25/2023
50452,9177,U16422,9/02/2023 19:39,24/02/2023 18:31,26/02/2023 13:00,2/03/2023 13:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Reservation    ,75.09,571.08,187,0,,017144D24813EBD,FALSE,UsNativeCampers,2/25/2023
50452,9237,Q16510,17/02/2023 10:44,24/02/2023 10:35,24/02/2023 20:00,27/02/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Hired          ,177.9,672.05,86.5,0,,1725113E1ECF67,FALSE,UsNativeCampers,2/25/2023
50452,9296,U16604,23/02/2023 9:26,24/02/2023 5:39,9/03/2023 9:00,12/03/2023 16:00,DENVER,Denver,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,IMoova,Reservation    ,1,3.22,0,0,,173567ACD9A328,FALSE,UsNativeCampers,2/25/2023
50452,9297,U16617,24/02/2023 7:27,24/02/2023 9:04,20/04/2023 13:00,18/05/2023 9:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,28,Online Booking,,Reservation    ,90.15,4640.96,1759,0,,0173687B4336F3E,FALSE,UsNativeCampers,2/25/2023
50452,9298,U16618,24/02/2023 9:41,24/02/2023 9:43,19/03/2023 9:00,24/03/2023 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Reservation    ,73.16,736.25,262.5,0,,017369854153F91,FALSE,UsNativeCampers,2/25/2023
50452,9299,Q16262,24/02/2023 12:54,24/02/2023 13:22,20/05/2023 9:00,27/05/2023 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,161.65,2086.5,648.5,0,,01699570C851836,FALSE,UsNativeCampers,2/25/2023
50452,9300,Q16624,24/02/2023 15:43,24/02/2023 15:48,6/03/2023 13:00,15/03/2023 11:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Repeat Customer,,Reservation    ,1,431.29,359.5,0,,144788F61C3597,FALSE,UsNativeCampers,2/25/2023
50452,9301,U16625,24/02/2023 16:16,24/02/2023 16:18,10/05/2023 13:00,13/05/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,99.52,539.16,161.5,0,,0170769D916CC80,FALSE,UsNativeCampers,2/25/2023
50452,9302,U16626,24/02/2023 15:26,24/02/2023 16:29,18/03/2023 9:00,21/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Reservation    ,206.27,845.57,161.5,0,,006837F2CB7F08B,FALSE,UsNativeCampers,2/25/2023
50452,0,16600,23/02/2023 6:43,24/02/2023 5:36,9/03/2023 9:00,14/03/2023 16:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,5,Choose one...,IMoova,Unallocated Cancelled      ,1,104,99,0,,173515DD5047BC,FALSE,UsNativeCampers,2/25/2023
50452,0,16627,24/02/2023 17:34,24/02/2023 17:34,17/05/2023 13:00,20/05/2023 13:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,,0,3,Online Booking,,Unallocated Reservation    ,241.94,930.88,142.65,0,,0141749C62C2F73,FALSE,UsNativeCampers,2/25/2023
50452,0,16629,24/02/2023 18:09,24/02/2023 18:09,26/05/2023 13:00,30/05/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,,0,4,Online Booking,,Unallocated Reservation    ,101.48,536.71,95.2,0,,0173746DA3E695F,FALSE,UsNativeCampers,2/25/2023
50452,0,16632,24/02/2023 19:36,24/02/2023 19:36,10/10/2023 13:00,15/10/2023 13:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,,0,5,Online Booking,,Unallocated Reservation    ,159.68,1360.72,362.5,0,,016248700490BF2,FALSE,UsNativeCampers,2/25/2023
50518,8419,U14745,2/10/2022 16:17,25/02/2023 13:29,25/02/2023 13:00,4/03/2023 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Hired          ,203.29,1610.78,63.5,0,,015826EE0C3508C,FALSE,UsNativeCampers,2/26/2023
50518,8491,U14912,18/10/2022 15:10,25/02/2023 11:01,1/03/2023 13:00,11/03/2023 16:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,10,Google or Online Search Engine,,Reservation    ,103,2350,725,0,,0159728EEBC5088,FALSE,UsNativeCampers,2/26/2023
50518,8502,U14948,20/10/2022 18:12,25/02/2023 12:45,10/09/2023 13:00,21/09/2023 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,11,Google or Online Search Engine,,Reservation    ,119.5,1617.1,65.5,0,Utahvanlife,015992E97818D05,FALSE,UsNativeCampers,2/26/2023
50518,8525,U14996,26/10/2022 17:00,25/02/2023 10:26,25/02/2023 9:00,4/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Hired          ,142.4,1392.71,288.5,0,,01246675CD6B4C0,FALSE,UsNativeCampers,2/26/2023
50518,8617,U15110,5/11/2022 12:05,25/02/2023 12:45,26/02/2023 13:00,8/03/2023 11:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,I saw Native on Instagram,,Reservation    ,139.36,2201.1699,660.5,0,,016143C63E9EB03,FALSE,UsNativeCampers,2/26/2023
50518,8668,Q15167,18/11/2022 1:21,25/02/2023 12:45,7/03/2023 9:00,28/03/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,21,Choose one...,,Reservation    ,114.24,2851.75,263.55,0,,16186A935649A5,FALSE,UsNativeCampers,2/26/2023
50518,8760,Q15474,7/12/2022 10:58,25/02/2023 13:31,2/03/2023 9:00,5/03/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Reservation    ,164.16,860.39,226.5,0,,16332FE9853728,FALSE,UsNativeCampers,2/26/2023
50518,8797,Q15617,19/12/2022 13:15,25/02/2023 12:45,5/05/2023 9:00,15/05/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Reservation    ,131.2,2113.6599,660.5,0,,1642951D639938,FALSE,UsNativeCampers,2/26/2023
50518,8804,Q15630,21/12/2022 13:37,25/02/2023 8:28,28/02/2023 9:00,7/03/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Colorado Teardrops,,Reservation    ,135,1031.36,17.85,0,,1.64E+13,FALSE,UsNativeCampers,2/26/2023
50518,8833,Q15648,1/01/2023 18:20,25/02/2023 10:40,1/03/2023 19:00,6/03/2023 13:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Reservation    ,128.8,1143.17,422.75,0,,016460DAC10DBB4,FALSE,UsNativeCampers,2/26/2023
50518,8879,U15777,5/01/2023 18:11,25/02/2023 14:37,26/02/2023 13:00,2/03/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Reservation    ,135,669.79,85.2,0,,0165796D8E97DB2,FALSE,UsNativeCampers,2/26/2023
50518,8918,Q15847,11/01/2023 17:20,25/02/2023 12:19,27/03/2023 9:00,1/04/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Reservation    ,98.4,709.14,162.5,0,,016641DB47DF1BB,FALSE,UsNativeCampers,2/26/2023
50518,8980,Q15709,19/01/2023 6:28,25/02/2023 15:59,17/02/2023 13:00,25/02/2023 15:35,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,89.6,1029.38,122,0,TheRegular,0126515F888F2C5,FALSE,UsNativeCampers,2/26/2023
50518,8988,Q16028,20/01/2023 8:30,25/02/2023 10:51,25/02/2023 13:00,7/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Hired          ,103.6,1545.08,390,0,,016800FEF4760CF,FALSE,UsNativeCampers,2/26/2023
50518,9140,U16319,3/02/2023 22:05,25/02/2023 8:25,26/02/2023 13:00,14/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,16,Online Booking,,Reservation    ,60.39,1564.6,478,0,,017046295E7C0F1,FALSE,UsNativeCampers,2/26/2023
50518,9160,Q16335,6/02/2023 8:21,25/02/2023 12:44,25/02/2023 13:00,3/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Hired          ,144.66,1788.1,800.3,0,,017058E381D7F37,FALSE,UsNativeCampers,2/26/2023
50518,9167,U16410,8/02/2023 14:57,25/02/2023 12:45,26/05/2023 13:00,31/05/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Reservation    ,198.64,1678.5601,572.75,0,,0171300BB3733B2,FALSE,UsNativeCampers,2/26/2023
50518,9259,U16540,19/02/2023 10:43,25/02/2023 12:45,16/05/2023 13:00,23/05/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,193.83,1644.63,177.85,0,,010694825822F42,FALSE,UsNativeCampers,2/26/2023
50518,9265,U16552,20/02/2023 12:03,25/02/2023 12:45,21/04/2023 13:00,25/04/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,182.96,1470.77,640.2,0,,0172993398C504B,FALSE,UsNativeCampers,2/26/2023
50518,9275,U16571,21/02/2023 12:23,25/02/2023 12:45,13/06/2023 13:00,3/07/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,20,Online Booking,,Reservation    ,177.38,4483.21,636,0,,017322FE1F692F0,FALSE,UsNativeCampers,2/26/2023
50518,9298,U16618,24/02/2023 9:41,25/02/2023 13:35,18/03/2023 13:00,24/03/2023 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Reservation    ,73.16,734.59,188,0,,017369854153F91,FALSE,UsNativeCampers,2/26/2023
50518,9303,U16637,25/02/2023 7:48,25/02/2023 9:19,30/06/2023 13:00,15/07/2023 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,15,Online Booking,,Reservation    ,77.02,1411.35,147.5,0,,017379F3CB51E69,FALSE,UsNativeCampers,2/26/2023
50518,9304,U16627,24/02/2023 17:34,25/02/2023 9:23,17/05/2023 13:00,20/05/2023 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Reservation    ,241.94,930.88,142.65,0,,0141749C62C2F73,FALSE,UsNativeCampers,2/26/2023
50518,9305,U16632,24/02/2023 19:36,25/02/2023 12:45,10/10/2023 13:00,15/10/2023 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Reservation    ,159.68,1360.72,362.5,0,,016248700490BF2,FALSE,UsNativeCampers,2/26/2023
50518,9306,U16629,24/02/2023 18:09,25/02/2023 9:40,26/05/2023 13:00,30/05/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Reservation    ,101.48,536.71,95.2,0,,0173746DA3E695F,FALSE,UsNativeCampers,2/26/2023
50518,9307,U16640,25/02/2023 11:06,25/02/2023 12:23,30/03/2023 9:00,4/04/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Reservation    ,220.59,1506.76,287.5,0,,0145254EC8AE72E,FALSE,UsNativeCampers,2/26/2023
50518,9309,,25/02/2023 13:03,25/02/2023 13:06,11/05/2023 13:00,19/05/2023 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Reservation    ,203.42,1856.91,105.4,0,,17390217D28040,FALSE,UsNativeCampers,2/26/2023
50518,9310,Q16642,25/02/2023 12:50,25/02/2023 13:12,11/05/2023 13:00,19/05/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Cancelled      ,203.42,1740.76,113.4,0,,0173903CBE0D703,FALSE,UsNativeCampers,2/26/2023
50518,9311,U16645,25/02/2023 11:59,25/02/2023 20:09,22/04/2023 9:00,30/04/2023 13:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Reservation    ,109.18,1432.9301,249,0,,017391E6140038D,FALSE,UsNativeCampers,2/26/2023
50518,9315,Q16638,25/02/2023 15:46,25/02/2023 15:57,8/04/2023 13:00,15/04/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,139.4,1432.26,360.85,0,,0173847B2402937,FALSE,UsNativeCampers,2/26/2023
50518,9316,U16649,25/02/2023 16:47,25/02/2023 16:57,28/07/2023 13:00,3/08/2023 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Reservation    ,245.98,1936.02,330.3,0,,017398762EAC4AA,FALSE,UsNativeCampers,2/26/2023
50518,9317,U16650,25/02/2023 15:51,25/02/2023 19:30,11/08/2023 13:00,19/08/2023 9:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Online Booking,,Reservation    ,230.78,2476.4099,439,0,,01740091402A785,FALSE,UsNativeCampers,2/26/2023
50518,0,16634,24/02/2023 23:57,25/02/2023 9:21,1/03/2023 13:00,5/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,4,Google or Online Search Engine,,Unallocated Reservation    ,1,6.29,2,0,,017377717EBA47E,FALSE,UsNativeCampers,2/26/2023
50518,0,16655,25/02/2023 18:58,25/02/2023 18:58,13/04/2023 13:00,22/04/2023 13:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,9,Online Booking,,Unallocated Reservation    ,117.57,1741.97,549.5,0,,017406924AAD200,FALSE,UsNativeCampers,2/26/2023
50518,0,16656,25/02/2023 20:30,25/02/2023 20:30,30/08/2023 13:00,8/09/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,,0,9,Online Booking,,Unallocated Reservation    ,86.69,950.89,107.95,0,,01740854024D040,FALSE,UsNativeCampers,2/26/2023
50589,8861,Q15729,4/01/2023 14:19,26/02/2023 13:57,19/02/2023 13:00,26/02/2023 13:50,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,102.4,1376.46,523.5,0,,0164100048647EA,FALSE,UsNativeCampers,2/27/2023
50589,8947,U15920,14/01/2023 9:20,26/02/2023 14:01,19/02/2023 13:00,26/02/2023 13:55,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,102.4,932.05,88.5,0,,01671117534F305,FALSE,UsNativeCampers,2/27/2023
50589,9140,U16319,3/02/2023 22:05,26/02/2023 14:13,26/02/2023 13:00,14/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,16,Online Booking,,Hired          ,60.39,1564.6,478,0,,017046295E7C0F1,FALSE,UsNativeCampers,2/27/2023
50589,9189,U16444,11/02/2023 9:13,26/02/2023 15:35,27/02/2023 13:00,2/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Reservation    ,159.98,667.97,136.5,0,,1.72E+16,FALSE,UsNativeCampers,2/27/2023
50589,9233,,17/02/2023 9:43,26/02/2023 15:10,26/02/2023 13:00,27/02/2023 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,1,Repeat Customer,,Hired          ,0,24.45,21,0,,16668C83F77A3E,FALSE,UsNativeCampers,2/27/2023
50589,9318,U16656,25/02/2023 20:30,26/02/2023 7:10,30/08/2023 13:00,8/09/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,9,Online Booking,,Reservation    ,86.69,950.89,107.95,0,,01740854024D040,FALSE,UsNativeCampers,2/27/2023
50589,9319,U16655,25/02/2023 18:58,26/02/2023 7:10,13/04/2023 13:00,22/04/2023 13:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Online Booking,,Reservation    ,117.57,1741.97,549.5,0,,017406924AAD200,FALSE,UsNativeCampers,2/27/2023
50589,9320,U16634,24/02/2023 23:57,26/02/2023 7:11,1/03/2023 13:00,5/03/2023 9:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Reservation    ,1,6.29,2,0,,017377717EBA47E,FALSE,UsNativeCampers,2/27/2023
50589,9321,Q16603,24/02/2023 22:51,26/02/2023 7:14,1/03/2023 9:00,11/03/2023 16:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Reservation    ,1,418.89,348,0,,17355B8E607F1E,FALSE,UsNativeCampers,2/27/2023
50589,9322,Q16657,26/02/2023 7:26,26/02/2023 7:28,6/03/2023 9:00,10/03/2023 15:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,IMoova,Reservation    ,1,6.69,2,0,,17410324E11D78,FALSE,UsNativeCampers,2/27/2023
50589,0,16659,26/02/2023 10:10,26/02/2023 10:10,15/04/2023 13:00,21/04/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,,0,6,Online Booking,,Unallocated Reservation    ,117,986.01,208,0,,017412014C273AE,FALSE,UsNativeCampers,2/27/2023
50589,0,16661,26/02/2023 14:15,26/02/2023 14:15,19/07/2023 13:00,16/08/2023 9:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,,0,28,Online Booking,,Unallocated Reservation    ,82.09,3233.69,721.4,0,,017415E48D367C1,FALSE,UsNativeCampers,2/27/2023
50589,0,16662,26/02/2023 15:01,26/02/2023 15:01,6/04/2023 13:00,16/04/2023 13:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,,0,10,Online Booking,,Unallocated Reservation    ,173.23,2692.72,565,0,,017416ECEFE101D,FALSE,UsNativeCampers,2/27/2023
50589,0,16481,26/02/2023 15:40,26/02/2023 15:40,18/03/2023 13:00,29/03/2023 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,,0,11,Online Booking,,Unallocated Reservation    ,150.37,2247.96,420.5,0,,01721578148BE87,FALSE,UsNativeCampers,2/27/2023
50589,0,16664,26/02/2023 17:58,26/02/2023 17:58,22/06/2023 13:00,25/06/2023 9:00,LAS VEGAS,Las Vegas,DENVER,Denver,Smalls Campervan,6,,0,3,Online Booking,,Unallocated Reservation    ,125.83,1044.65,586.5,0,,017420337B06306,FALSE,UsNativeCampers,2/27/2023
50589,0,16663,26/02/2023 18:29,26/02/2023 18:29,18/08/2023 13:00,2/09/2023 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,15,Online Booking,,Unallocated Reservation    ,191.87,3626.89,506.25,0,,0174184D068DEBA,FALSE,UsNativeCampers,2/27/2023
