Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
7141,45446,8641,U15160,12/11/2022 09:28:00,12/11/2022 10:12:00,22/08/2023 11:00:00,08/09/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,17,Online Booking,,Reservation    ,155.2,3485.76,578.5,0,,0161819CB91A07C,FALSE,UsNativeCampers,13/12/2022
7142,45446,8642,Q15123,12/11/2022 11:57:00,12/11/2022 12:58:00,13/12/2022 13:00:00,19/12/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Reservation    ,84,739.98,179,0,,016155F7033C488,FALSE,UsNativeCampers,13/12/2022
7143,45446,8644,Q15163,12/11/2022 15:00:00,12/11/2022 16:07:00,27/12/2022 09:00:00,02/01/2023 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,6,Choose one...,,Reservation    ,83.2,1091.35,508,0,,16182198B6581B,FALSE,UsNativeCampers,13/12/2022
7144,45446,8645,U15169,13/11/2022 06:11:00,13/11/2022 07:38:00,22/08/2023 11:00:00,08/09/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,17,Online Booking,,Reservation    ,155.2,3485.76,578.5,0,,016188E786EAB25,FALSE,UsNativeCampers,13/12/2022
7145,45446,8648,Q15165,14/11/2022 09:02:00,14/11/2022 09:03:00,30/01/2023 09:00:00,07/02/2023 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Reservation    ,127.2,1171.9,64,0,,01618305AEFDD64,FALSE,UsNativeCampers,13/12/2022
7146,45446,0,15181,14/11/2022 19:01:00,14/11/2022 19:15:00,14/02/2023 13:00:00,21/02/2023 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,7,I heard about it from a friend,,Unallocated Cancelled      ,150,1862.85,812.85,0,,01619704B3166DA,FALSE,UsNativeCampers,13/12/2022
7147,45446,7637,U12941,29/05/2022 11:32:00,21/11/2022 10:47:00,17/11/2022 13:00:00,19/11/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,2,Google or Online Search Engine,,Returned       ,190,586.25,161,0,,014353622B89C48,FALSE,UsNativeCampers,13/12/2022
7148,45446,7961,U13542,23/07/2022 06:13:00,22/11/2022 11:26:00,15/11/2022 10:00:00,21/11/2022 15:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,210,1525.81,177.5,0,,014952E24E7CF75,FALSE,UsNativeCampers,13/12/2022
7149,45446,8045,,03/08/2022 14:23:00,16/11/2022 11:45:00,11/11/2022 09:00:00,15/11/2022 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Biggie Campervan,7,4,Choose one...,,Returned       ,0,265.06,128.2,0,,15082826BFEDE8,FALSE,UsNativeCampers,13/12/2022
7150,45446,8156,U14042,22/08/2022 13:04:00,16/11/2022 14:23:00,11/11/2022 13:00:00,16/11/2022 08:15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,219,1737.3,527.75,0,,015311C8E59C914,FALSE,UsNativeCampers,13/12/2022
7151,45446,8198,U14093,26/08/2022 11:06:00,18/11/2022 10:59:00,23/11/2022 13:00:00,26/11/2022 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Online Booking,,Cancelled      ,239,918.5,201.5,0,,01536645A8FEC19,FALSE,UsNativeCampers,13/12/2022
7152,45446,8249,U14206,04/09/2022 14:49:00,18/11/2022 13:21:00,10/11/2022 13:00:00,18/11/2022 15:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,189,1306.78,-360.85,0,,015482782C83895,FALSE,UsNativeCampers,13/12/2022
7153,45446,8333,U14356,17/09/2022 20:11:00,17/11/2022 14:05:00,12/11/2022 13:00:00,17/11/2022 10:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,182.75,1486.89,342.5,0,,0156413E344942E,FALSE,UsNativeCampers,13/12/2022
7154,45446,8357,Q14528,21/09/2022 00:14:00,21/11/2022 09:57:00,02/11/2022 09:00:00,18/11/2022 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,16,Repeat Customer,,Returned       ,134.1,2899.66,500.8,0,,15514CC762457B,FALSE,UsNativeCampers,13/12/2022
7155,45446,8474,U14868,13/10/2022 14:21:00,19/11/2022 16:01:00,15/11/2022 09:00:00,18/11/2022 15:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,127.5,733.55,246.5,0,,015932491A25871,FALSE,UsNativeCampers,13/12/2022
7156,45446,8481,U14885,16/10/2022 22:00:00,18/11/2022 12:18:00,09/11/2022 13:00:00,14/11/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,172,1162.31,122.75,0,,0159502539E24C9,FALSE,UsNativeCampers,13/12/2022
7157,45446,8511,U14962,22/10/2022 16:16:00,21/11/2022 10:46:00,21/11/2022 09:00:00,26/11/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Cancelled      ,169.5,1240,392.5,0,,016005EDC49E161,FALSE,UsNativeCampers,13/12/2022
7158,45446,8599,Q15059,01/11/2022 13:00:00,22/11/2022 13:00:00,14/11/2022 20:00:00,22/11/2022 12:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Returned       ,85.88,947.66,273.5,0,,161041D3589A2C,FALSE,UsNativeCampers,13/12/2022
7159,45446,8611,,04/11/2022 11:29:00,15/11/2022 15:22:00,06/11/2022 15:00:00,12/11/2022 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Repeat Customer,,Returned       ,139,1182.75,54,0,,16131F4CFD9F4F,FALSE,UsNativeCampers,13/12/2022
7160,45446,8613,Q15006,04/11/2022 19:02:00,21/11/2022 14:21:00,14/11/2022 13:00:00,21/11/2022 14:15:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,126.7,1437.17,178.7,0,,0160276A4720D49,FALSE,UsNativeCampers,13/12/2022
7161,45446,8615,U15106,05/11/2022 09:18:00,21/11/2022 15:51:00,15/11/2022 13:00:00,20/11/2022 15:55:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,106.4,908.12,306.1,0,,016142C128817A0,FALSE,UsNativeCampers,13/12/2022
7162,45446,8622,U15115,05/11/2022 18:23:00,16/11/2022 12:03:00,11/11/2022 13:00:00,16/11/2022 12:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,191.2,1350.64,196.3,0,,016149A01972698,FALSE,UsNativeCampers,13/12/2022
7163,45446,8646,Q15171,13/11/2022 14:49:00,15/11/2022 08:48:00,11/09/2023 11:00:00,23/09/2023 11:00:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,12,Online Booking,,Reservation    ,163.2,2898.01,716,0,,0161905590E4AFF,FALSE,UsNativeCampers,13/12/2022
7164,45446,8652,Q15183,14/11/2022 21:00:00,15/11/2022 06:01:00,14/02/2023 09:00:00,23/02/2023 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Choose one...,,Reservation    ,114.48,1186.1899,64.5,0,,16198FF638C7D7,FALSE,UsNativeCampers,13/12/2022
7165,45446,8653,U15182,14/11/2022 19:16:00,15/11/2022 06:17:00,28/06/2023 11:00:00,22/07/2023 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,24,Online Booking,,Reservation    ,147.2,5068.7598,792,0,,0161808A6285582,FALSE,UsNativeCampers,13/12/2022
7166,45446,8655,,15/11/2022 19:25:00,15/11/2022 19:27:00,21/11/2022 13:00:00,26/11/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Indy Pass,,Cancelled      ,135,822.75,147.75,0,,12098917AFE943,FALSE,UsNativeCampers,13/12/2022
7167,45446,8656,U15204,15/11/2022 19:28:00,15/11/2022 20:02:00,14/12/2022 13:00:00,21/12/2022 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Indy Pass,,Cancelled      ,135,1097.85,152.85,0,,015519E89CFC385,FALSE,UsNativeCampers,13/12/2022
7168,45446,8657,U15205,15/11/2022 19:55:00,16/11/2022 06:41:00,27/03/2023 11:00:00,02/04/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Reservation    ,174.4,1202.12,63,0,,01620173AA7A8E3,FALSE,UsNativeCampers,13/12/2022
7169,45446,8662,Q15234,16/11/2022 15:10:00,16/11/2022 16:12:00,13/01/2023 09:00:00,21/01/2023 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,8,Choose one...,,Reservation    ,134.4,1369.8,189,0,,16209CF84A557B,FALSE,UsNativeCampers,13/12/2022
7170,45446,8663,Q15239,17/11/2022 09:50:00,17/11/2022 10:07:00,28/03/2023 11:00:00,31/03/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Online Booking,,Reservation    ,122.4,610.81,196.5,0,,016212182D614A6,FALSE,UsNativeCampers,13/12/2022
7171,45446,8664,Q15187,16/11/2022 16:32:00,17/11/2022 10:11:00,26/03/2023 11:00:00,20/04/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,25,Online Booking,,Reservation    ,129,4385.6299,822.5,0,,0161530BC541295,FALSE,UsNativeCampers,13/12/2022
7172,45446,8665,Q15135,17/11/2022 16:04:00,22/11/2022 09:30:00,18/11/2022 10:00:00,21/11/2022 10:20:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,189.9,865.33,226.78,0,,16169C2C0DB0A4,FALSE,UsNativeCampers,13/12/2022
7173,45446,8666,U15238,16/11/2022 19:45:00,17/11/2022 16:31:00,08/06/2023 11:00:00,15/06/2023 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Online Booking,,Reservation    ,101.6,758.82,-63.5,0,,016211F7EB7505E,FALSE,UsNativeCampers,13/12/2022
7174,45446,8668,Q15167,18/11/2022 01:21:00,22/11/2022 09:01:00,07/03/2023 09:00:00,28/03/2023 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,21,Choose one...,,Reservation    ,114.24,3527.42,893.55,0,,16186A935649A5,FALSE,UsNativeCampers,13/12/2022
7175,45446,8669,Q15153,18/11/2022 19:20:00,19/11/2022 09:07:00,21/08/2023 11:00:00,25/08/2023 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Reservation    ,203.2,1259.86,262,0,,016176B5238556E,FALSE,UsNativeCampers,13/12/2022
7176,45446,8672,Q15271,21/11/2022 11:29:00,21/11/2022 11:39:00,16/12/2022 09:00:00,19/12/2022 16:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Reservation    ,129.6,649.86,217.65,0,,1623782E80308C,FALSE,UsNativeCampers,13/12/2022
7177,45446,8673,Q15268,20/11/2022 23:32:00,21/11/2022 12:03:00,02/04/2023 11:00:00,11/04/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,Online Booking,,Reservation    ,155.2,2428.74,844.5,0,,016234500F7C5AC,FALSE,UsNativeCampers,13/12/2022
7178,45446,0,15190,15/11/2022 14:09:00,15/11/2022 14:24:00,10/01/2023 11:00:00,23/01/2023 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,13,Online Booking,,Unallocated Cancelled      ,134.4,2810.35,1063.15,0,nativevanlife,015930407C64097,FALSE,UsNativeCampers,13/12/2022
7179,45446,0,15194,15/11/2022 13:37:00,15/11/2022 14:39:00,14/02/2023 11:00:00,24/02/2023 11:00:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,,0,10,Online Booking,,Unallocated Cancelled      ,127.2,2337,1065,0,,0161997AB3CDE3F,FALSE,UsNativeCampers,13/12/2022
7180,45446,0,15197,15/11/2022 14:49:00,15/11/2022 14:49:00,29/05/2023 11:00:00,04/06/2023 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,6,Online Booking,,Unallocated Cancelled      ,179.47,1482.1,405.3,0,,01619916CD89D9E,FALSE,UsNativeCampers,13/12/2022
7181,45446,0,15202,15/11/2022 14:58:00,15/11/2022 14:58:00,18/01/2023 11:00:00,24/01/2023 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,,0,6,Online Booking,,Unallocated Cancelled      ,78.4,1165.7,695.3,0,,01619973B70B6B9,FALSE,UsNativeCampers,13/12/2022
7182,45446,0,15279,21/11/2022 19:49:00,21/11/2022 20:32:00,17/05/2023 11:00:00,23/05/2023 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,,0,6,Online Booking,,Unallocated Cancelled      ,171.2,1327.5,300.3,0,,002135E0454CC01,FALSE,UsNativeCampers,13/12/2022
7183,45446,0,15287,22/11/2022 08:44:00,22/11/2022 08:48:00,08/03/2023 11:00:00,31/03/2023 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,,0,23,Online Booking,,Unallocated Cancelled      ,74.4,3592.7,1881.5,0,,0021351A70569CE,FALSE,UsNativeCampers,13/12/2022
7184,45446,0,15292,22/11/2022 16:33:00,22/11/2022 17:12:00,15/02/2023 11:00:00,03/03/2023 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,16,Online Booking,,Unallocated Cancelled      ,122.05,2153.6,200.8,0,,0021352C006B9EE,FALSE,UsNativeCampers,13/12/2022
7185,45446,0,15293,22/11/2022 16:34:00,22/11/2022 17:12:00,15/02/2023 11:00:00,03/03/2023 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,,0,16,Online Booking,,Unallocated Cancelled      ,152.56,2641.8,200.8,0,,002135777F89B58,FALSE,UsNativeCampers,13/12/2022
7186,45446,8069,U13835,07/08/2022 10:24:00,29/11/2022 15:56:00,22/07/2023 13:00:00,31/07/2023 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Cancelled      ,269,2503.95,82.95,0,,0151242910A1E86,FALSE,UsNativeCampers,13/12/2022
7187,45446,8189,U14087,25/08/2022 19:59:00,28/11/2022 10:17:00,23/11/2022 13:00:00,28/11/2022 10:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,229,1579.1,262.5,0,,015358C7005B5CB,FALSE,UsNativeCampers,13/12/2022
7188,45446,8227,Q14160,31/08/2022 10:50:00,23/11/2022 14:07:00,18/11/2022 09:00:00,23/11/2022 14:00:00,DENVER,Denver,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Choose one...,,Returned       ,107.1,1437.24,797.75,0,,15429E18C62C8E,FALSE,UsNativeCampers,13/12/2022
7189,45446,8263,U14236,06/09/2022 14:44:00,28/11/2022 12:14:00,20/11/2022 09:00:00,27/11/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Returned       ,199,1968.03,302.85,0,,015495CE5E68779,FALSE,UsNativeCampers,13/12/2022
7190,45446,8324,Q14313,15/09/2022 17:58:00,30/11/2022 13:51:00,19/11/2022 13:00:00,27/11/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Online Booking,,Returned       ,169.15,2682.34,744,0,,0155919720507B4,FALSE,UsNativeCampers,13/12/2022
7191,45446,8389,Q14200,26/09/2022 15:02:00,28/11/2022 11:50:00,18/11/2022 09:00:00,28/11/2022 11:45:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,10,Online Booking,,Returned       ,79,1878.24,665.5,0,,009529159B5E0F2,FALSE,UsNativeCampers,13/12/2022
7192,45446,8400,U14652,28/09/2022 18:46:00,28/11/2022 14:22:00,18/10/2022 13:00:00,24/10/2022 14:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,179,2004.98,713,0,,015780C18074D24,FALSE,UsNativeCampers,13/12/2022
7193,45446,8476,U14871,14/10/2022 05:12:00,28/11/2022 10:18:00,08/04/2023 09:00:00,15/04/2023 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Reservation    ,229,1913.16,162.5,0,,0159333D98FE3F3,FALSE,UsNativeCampers,13/12/2022
7194,45446,8477,Q14870,14/10/2022 15:14:00,26/11/2022 08:33:00,18/11/2022 12:00:00,26/11/2022 08:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,102.5,900.05,63.5,0,,9229191AF21DE,FALSE,UsNativeCampers,13/12/2022
7195,45446,8484,U14893,17/10/2022 13:19:00,28/11/2022 12:09:00,18/11/2022 13:00:00,28/11/2022 12:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,97.5,1376.98,407.95,0,,01595707EA8400E,FALSE,UsNativeCampers,13/12/2022
7196,45446,8500,U14947,20/10/2022 16:28:00,29/11/2022 09:49:00,25/11/2022 09:00:00,29/11/2022 09:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,4,Google or Online Search Engine,,Returned       ,102.3,640.57,142,0,,0159917ABE12D8F,FALSE,UsNativeCampers,13/12/2022
7197,45446,8516,U14969,24/10/2022 09:10:00,26/11/2022 13:45:00,21/11/2022 09:00:00,26/11/2022 13:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Returned       ,177.98,1235.76,187.5,0,,160052348A68B4,FALSE,UsNativeCampers,13/12/2022
7198,45446,8527,Q15000,27/10/2022 09:58:00,28/11/2022 14:57:00,19/11/2022 13:00:00,26/11/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,143.1,1414.19,235.85,0,,15926D1D4FBA0C,FALSE,UsNativeCampers,13/12/2022
7199,45446,8529,Q14999,27/10/2022 12:40:00,28/11/2022 13:38:00,24/11/2022 09:00:00,28/11/2022 13:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Returned       ,153.9,950.98,262,0,,10103843BF8CC1,FALSE,UsNativeCampers,13/12/2022
7200,45446,8576,U15028,30/10/2022 20:32:00,23/11/2022 16:15:00,13/11/2022 16:00:00,23/11/2022 16:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Returned       ,136.8,1367.17,-152,0,,016080913B68159,FALSE,UsNativeCampers,13/12/2022
7201,45446,8585,U15036,31/10/2022 10:01:00,26/11/2022 14:55:00,23/11/2022 09:00:00,26/11/2022 14:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,176.88,772.23,136.5,0,,16083E072CCE91,FALSE,UsNativeCampers,13/12/2022
7202,45446,8606,Q15067,02/11/2022 12:31:00,29/11/2022 09:14:00,23/11/2022 13:00:00,28/11/2022 11:50:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,160.8,981.43,111.95,0,,16106971609C23,FALSE,UsNativeCampers,13/12/2022
7203,45446,8612,Q15097,04/11/2022 15:24:00,30/11/2022 14:21:00,22/11/2022 09:00:00,28/11/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,129.88,1182.51,138,0,,1613499B35291E,FALSE,UsNativeCampers,13/12/2022
7204,45446,8618,U15112,05/11/2022 13:03:00,30/11/2022 14:12:00,22/11/2022 15:00:00,27/11/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,160.8,1753.34,676.7,0,,016146E505A88F4,FALSE,UsNativeCampers,13/12/2022
7205,45446,8630,Q15116,08/11/2022 14:54:00,27/11/2022 15:23:00,23/11/2022 09:00:00,27/11/2022 15:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Biggie Campervan,7,4,Online Booking,,Returned       ,114.4,709.94,197.6,0,,016150C7E835BD9,FALSE,UsNativeCampers,13/12/2022
7206,45446,8636,U15147,10/11/2022 15:17:00,28/11/2022 11:44:00,23/11/2022 11:00:00,28/11/2022 11:40:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Returned       ,106.4,694.43,116.35,0,,01617321B216B19,FALSE,UsNativeCampers,13/12/2022
7207,45446,8643,Q15162,12/11/2022 13:37:00,28/11/2022 07:25:00,22/11/2022 11:00:00,28/11/2022 07:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,211.65,1235.7,13.5,0,,0119346AAA8BD49,FALSE,UsNativeCampers,13/12/2022
7208,45446,8649,Q15178,14/11/2022 12:09:00,28/11/2022 10:23:00,13/02/2023 09:00:00,10/03/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,25,Repeat Customer,,Reservation    ,106.62,2992.52,96.5,0,,1239712CD3D89E,FALSE,UsNativeCampers,13/12/2022
7209,45446,8661,,16/11/2022 14:41:00,30/11/2022 08:39:00,23/11/2022 09:00:00,30/11/2022 08:35:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,0,265.77,210,0,,16208F5045C2C1,FALSE,UsNativeCampers,13/12/2022
7210,45446,8678,Q15291,22/11/2022 17:01:00,23/11/2022 09:54:00,30/04/2023 13:00:00,12/05/2023 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,12,Online Booking,,Reservation    ,155.2,2008.21,-9,0,,01624748E239CED,FALSE,UsNativeCampers,13/12/2022
7211,45446,8680,Q15145,23/11/2022 06:50:00,23/11/2022 10:05:00,14/12/2022 09:00:00,23/12/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,9,Repeat Customer,,Reservation    ,73,1042.78,305.5,0,,1614757A226B1F,FALSE,UsNativeCampers,13/12/2022
6044,45442,7321,,08/04/2022 10:29:00,11/04/2022 09:59:00,20/04/2022 09:00:00,23/04/2022 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Cancelled      ,259,844.5,67.5,0,,12907CABBC8209,FALSE,UsNativeCampers,13/12/2022
6045,45442,5933,U9912,11/08/2021 13:02:00,12/04/2022 07:41:00,05/04/2022 09:00:00,12/04/2022 08:30:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,I heard about it from a friend,,Returned       ,169,1790.19,638,0,,0111890C60B96F5,FALSE,UsNativeCampers,13/12/2022
6046,45442,6068,U10082,03/09/2021 19:26:00,17/04/2022 13:17:00,07/04/2022 09:00:00,17/04/2022 14:10:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,10,Google or Online Search Engine,,Returned       ,139,1900.93,140,0,,0114291618B21F1,FALSE,UsNativeCampers,13/12/2022
6047,45442,6180,Q10111,28/09/2021 05:50:00,17/04/2022 13:26:00,10/04/2022 09:00:00,17/04/2022 14:20:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Online Booking,,Returned       ,69,1184.03,563.5,0,,0114801D02D3DFA,FALSE,UsNativeCampers,13/12/2022
6048,45442,6414,U10597,13/11/2021 11:58:00,16/04/2022 11:41:00,09/04/2022 13:00:00,16/04/2022 11:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,79,684.3,47.15,0,,0120922103E5DA5,FALSE,UsNativeCampers,13/12/2022
6049,45442,6493,Q10729,30/11/2021 17:36:00,15/04/2022 15:54:00,08/04/2022 09:00:00,15/04/2022 16:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Choose one...,,Returned       ,189,2135.28,613.5,0,,1213958780F80E,FALSE,UsNativeCampers,13/12/2022
6050,45442,6516,U10792,07/12/2021 18:29:00,19/04/2022 19:24:00,04/04/2022 13:00:00,18/04/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,14,Google or Online Search Engine,,Returned       ,135,2980.9199,292,0,,012281DB54A2740,FALSE,UsNativeCampers,13/12/2022
6051,45442,6615,Q10798,26/12/2021 16:14:00,18/04/2022 10:16:00,19/06/2022 13:00:00,27/06/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Cancelled      ,145,1624,464,0,,01228798505A53D,FALSE,UsNativeCampers,13/12/2022
